track_name,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify,tiktok
i want to know what love is - single edit,tina arena,20,0.475,0.592,3.0,-7.61,0.0,0.042,0.397,1.09e-05,0.0744,0.596,166.444,True,False
summer paradise (feat. sean paul) - single version,"simple plan, sean paul",65,0.421,0.822,2.0,-4.415,1.0,0.0542,0.0132,0.0,0.092,0.751,171.935,True,False
i found you (with calvin harris),"benny blanco, calvin harris",60,0.775,0.872,6.0,-4.194,1.0,0.0469,0.033,0.0579,0.298,0.379,122.994,True,False
you weren't in love with me,billy field,0,0.547,0.444,5.0,-9.452,1.0,0.0279,0.22,0.0,0.237,0.393,121.948,True,False
sealed with a kiss,bobby vinton,49,0.431,0.379,5.0,-9.59,0.0,0.0262,0.708,1.74e-05,0.181,0.665,86.172,True,False
androgyny - 2021 remaster,garbage,17,0.731,0.519,0.0,-9.994,1.0,0.0421,0.264,4.3e-06,0.0932,0.633,92.999,True,False
accidents happen,zoë badwi,0,0.66,0.851,1.0,-5.748,0.0,0.0482,0.00378,0.00498,0.0865,0.488,130.046,True,False
one day / reckoning song (wankelmut remix) [radio edit],"asaf avidan & the mojos, wankelmut",0,0.822,0.641,3.0,-7.051,0.0,0.0587,0.213,8.55e-05,0.108,0.577,118.99,True,False
"that's what friends are for (with elton john, gladys knight & stevie wonder)","dionne warwick, elton john, gladys knight, stevie wonder",59,0.673,0.286,8.0,-14.643,1.0,0.0313,0.294,0.0,0.086,0.199,120.117,True,False
you're my best friend - remastered 2011,queen,69,0.518,0.761,0.0,-7.025,1.0,0.0452,0.158,0.00765,0.0715,0.576,118.738,True,False
world where you live,crowded house,0,0.572,0.455,2.0,-15.244,1.0,0.035,0.102,3.38e-06,0.172,0.905,110.422,True,False
the show must go on - remastered 2011,queen,71,0.426,0.687,11.0,-6.926,0.0,0.0329,0.409,0.0,0.112,0.189,84.141,True,False
intentions (feat. quavo),"justin bieber, quavo",78,0.806,0.546,9.0,-6.637,1.0,0.0575,0.3,0.0,0.102,0.874,147.986,True,True
cola,"camelphat, elderbrook",75,0.706,0.74,6.0,-7.904,1.0,0.0325,0.0245,0.512,0.135,0.444,122.007,True,False
tearin' up my heart - radio edit,*nsync,69,0.687,0.918,7.0,-4.676,1.0,0.0392,0.00211,1.26e-05,0.344,0.747,110.06,True,False
hammerhead,james reyne,43,0.67,0.476,5.0,-11.551,0.0,0.0301,0.0775,0.0,0.147,0.548,120.33,True,False
everybody talks,neon trees,82,0.471,0.924,8.0,-3.906,1.0,0.0586,0.00301,0.0,0.313,0.725,154.961,True,False
chasing the sun,the wanted,71,0.637,0.732,7.0,-6.209,0.0,0.0965,0.244,0.0,0.498,0.68,128.108,True,False
sweetest thing - the single mix,u2,46,0.533,0.616,0.0,-7.093,1.0,0.0356,0.0761,5.05e-05,0.336,0.552,142.249,True,False
dancing with a stranger (with normani),"sam smith, normani",77,0.741,0.52,8.0,-7.513,1.0,0.0656,0.45,1.97e-06,0.222,0.347,102.998,True,False
sussudio - 2016 remaster,phil collins,47,0.7,0.935,5.0,-5.197,1.0,0.0895,0.0555,0.0643,0.0512,0.748,121.182,True,False
fwmgab,french montana,54,0.654,0.792,10.0,-2.018,0.0,0.0346,0.0978,0.0,0.731,0.172,94.132,True,False
won't go home without you,maroon 5,0,0.737,0.615,3.0,-3.76,1.0,0.0317,0.0149,0.0,0.102,0.41,110.023,True,False
classic,mkto,65,0.72,0.79,1.0,-4.686,1.0,0.125,0.0383,0.0,0.156,0.755,102.068,True,False
sail the wildest stretch,powderfinger,31,0.432,0.631,10.0,-6.79,1.0,0.0311,0.00392,0.00271,0.301,0.451,139.757,True,False
if you love someone,the veronicas,53,0.618,0.806,10.0,-4.651,1.0,0.0443,0.00137,1.27e-05,0.297,0.683,97.986,True,False
let the night roll on,the angels,0,0.402,0.69,2.0,-11.019,1.0,0.0391,0.00498,0.0,0.036,0.618,132.097,True,False
goldfinger - main title,shirley bassey,0,0.408,0.354,4.0,-12.447,1.0,0.0377,0.373,0.0,0.263,0.415,104.877,True,False
you don't know how it feels,tom petty,68,0.765,0.502,9.0,-7.393,1.0,0.0321,0.119,0.0011,0.171,0.836,144.204,True,False
little lies,fleetwood mac,0,0.63,0.688,2.0,-9.816,1.0,0.0266,0.124,4.78e-05,0.158,0.893,124.825,True,False
myself,bazzi,69,0.745,0.561,9.0,-5.513,0.0,0.072,0.465,1.12e-06,0.0338,0.902,195.918,True,True
in the shadows,the rasmus,72,0.6,0.796,2.0,-4.481,1.0,0.0275,0.000109,5.2e-05,0.484,0.75,105.991,True,True
breaking me,"topic, a7s",79,0.789,0.72,8.0,-5.652,0.0,0.218,0.223,0.0,0.129,0.664,122.031,True,True
the last day on earth,kate miller-heidke,48,0.61,0.44,0.0,-7.864,1.0,0.0256,0.564,0.000897,0.0923,0.168,79.002,True,False
mama,spice girls,60,0.615,0.734,8.0,-9.328,1.0,0.0321,0.345,0.543,0.0963,0.811,95.848,True,False
under the milky way,the church,56,0.549,0.878,9.0,-3.985,0.0,0.0288,0.0429,0.175,0.118,0.481,136.0,True,False
all the way,"marcus santoro, the potbelleez",18,0.485,0.836,2.0,-3.267,0.0,0.0427,0.0123,0.0,0.18,0.194,128.023,True,False
what would you do?,city high,0,0.738,0.776,7.0,-7.32,1.0,0.235,0.244,0.0,0.469,0.833,95.942,True,False
louder (feat. sian evans) - radio edit,"dj fresh, sian evans",56,0.31,0.926,6.0,-1.131,0.0,0.0464,0.0184,0.00792,0.483,0.493,139.85,True,False
u sure do,strike,39,0.702,0.854,3.0,-9.344,0.0,0.0713,0.0146,0.482,0.117,0.4,127.964,True,False
where is my mind?,pixies,77,0.513,0.442,4.0,-13.529,1.0,0.0343,0.00731,0.000838,0.0878,0.243,81.201,True,True
baby did a bad bad thing,chris isaak,27,0.58,0.604,2.0,-6.904,1.0,0.09,0.389,0.00051,0.111,0.556,152.532,True,False
uptight downtown,la roux,0,0.752,0.731,0.0,-7.884,1.0,0.028,0.00138,0.00851,0.208,0.961,123.217,True,False
abuse me,silverchair,48,0.475,0.679,9.0,-8.212,0.0,0.0319,0.303,1.78e-05,0.108,0.33,103.653,True,False
it's all coming back to me now,céline dion,0,0.384,0.438,0.0,-9.149,1.0,0.0361,0.753,0.0,0.101,0.286,87.624,True,False
whatcha say,jason derulo,63,0.615,0.711,11.0,-5.507,1.0,0.0779,0.0444,0.0,0.145,0.711,144.036,True,False
swear it again - radio edit,westlife,0,0.57,0.586,9.0,-5.986,1.0,0.0297,0.333,0.0,0.12,0.327,130.099,True,False
blame it on the rain,milli vanilli,55,0.758,0.827,4.0,-6.151,0.0,0.0774,0.00326,0.000169,0.0946,0.506,97.515,True,False
1973,james blunt,72,0.72,0.668,9.0,-7.928,1.0,0.0269,0.0652,0.00664,0.0789,0.768,123.007,True,False
how to make gravy,paul kelly,0,0.396,0.735,4.0,-5.983,1.0,0.0357,0.0552,0.0,0.245,0.36,94.646,True,False
yeah! (feat. lil jon & ludacris),"usher, lil jon, ludacris",86,0.894,0.791,2.0,-4.699,1.0,0.112,0.0183,0.0,0.0388,0.583,105.018,True,True
chateau,angus & julia stone,61,0.661,0.589,5.0,-11.217,1.0,0.0368,0.637,0.863,0.111,0.603,129.987,True,False
lambada - original version 1989,kaoma,74,0.756,0.8,5.0,-5.158,1.0,0.0329,0.211,0.000724,0.0466,0.967,118.924,True,False
homosapien,pete shelley,0,0.603,0.872,2.0,-7.358,1.0,0.0577,0.00121,4.69e-06,0.754,0.686,132.82,True,False
scars,james bay,48,0.424,0.452,5.0,-8.816,1.0,0.0624,0.092,0.00044,0.11,0.205,129.768,True,False
twilight zone,golden earring,57,0.656,0.756,11.0,-6.516,0.0,0.0399,0.00785,3.49e-05,0.0927,0.542,118.56,True,False
softly whispering i love you,mike curb congregation,21,0.285,0.652,9.0,-6.562,0.0,0.0385,0.408,0.0,0.538,0.243,103.566,True,False
call me when you're sober,evanescence,0,0.459,0.879,7.0,-4.098,1.0,0.0518,0.00234,0.0,0.291,0.304,93.469,True,False
you don't own me,the ormsby brothers,8,0.459,0.515,0.0,-9.543,1.0,0.0246,0.112,0.00415,0.158,0.48,101.706,True,False
bless you,tony orlando,9,0.491,0.458,1.0,-9.567,1.0,0.0359,0.518,0.0,0.108,0.811,125.619,True,False
what's up? - edit,4 non blondes,0,0.575,0.684,2.0,-6.463,1.0,0.0265,0.14,0.0,0.0997,0.519,134.323,True,False
n dey say - album version / explicit,nelly,0,0.866,0.771,0.0,-4.032,1.0,0.0385,0.232,0.0,0.182,0.719,97.656,True,False
island in the sun,weezer,0,0.654,0.81,4.0,-6.26,0.0,0.0288,0.00719,0.00251,0.165,0.661,114.623,True,True
your love - radio edit,the aston shuffle,13,0.61,0.696,1.0,-4.999,0.0,0.036,0.000708,0.0341,0.42,0.487,126.011,True,False
used to love (with dean lewis),"martin garrix, dean lewis",64,0.651,0.693,4.0,-4.722,1.0,0.0375,0.458,0.0,0.335,0.392,118.97,True,False
dance hall days,wang chung,69,0.664,0.589,0.0,-14.415,1.0,0.0406,0.259,0.00587,0.221,0.54,102.74,True,False
never let you go,evermore,0,0.239,0.693,3.0,-6.036,1.0,0.0349,0.0089,0.0,0.208,0.157,110.643,True,False
like only a woman can,brian mcfadden,37,0.29,0.467,3.0,-6.993,1.0,0.031,0.553,0.0,0.0976,0.246,156.298,True,False
one way road,john butler trio,40,0.625,0.958,7.0,-5.37,1.0,0.0498,0.131,1.98e-05,0.127,0.768,115.887,True,False
live with friends,russell morris,12,0.478,0.674,0.0,-6.867,1.0,0.0351,0.225,0.0,0.226,0.634,117.401,True,False
no excuses,meghan trainor,59,0.827,0.658,6.0,-3.846,1.0,0.0517,0.0224,0.0,0.0417,0.523,115.016,True,False
dr. feelgood,mötley crüe,0,0.53,0.952,2.0,-5.105,1.0,0.0577,0.000837,0.0119,0.262,0.433,110.98,True,False
everywhere,michelle branch,70,0.523,0.828,1.0,-4.696,1.0,0.0762,0.0136,0.000255,0.165,0.476,96.952,True,True
fake a smile,"alan walker, salem ilese",62,0.447,0.553,0.0,-4.817,1.0,0.0322,0.212,0.0,0.165,0.252,149.877,True,False
lights & music,cut copy,54,0.612,0.939,10.0,-4.206,0.0,0.0412,0.0763,0.119,0.749,0.543,125.981,True,False
omen - radio edit,"disclosure, sam smith",0,0.646,0.787,5.0,-4.817,0.0,0.174,0.103,0.0,0.373,0.675,106.071,True,False
futon couch,missy higgins,34,0.711,0.525,7.0,-6.53,1.0,0.0589,0.207,0.0,0.314,0.517,93.923,True,False
cruel - remastered,human nature,12,0.527,0.566,2.0,-4.623,1.0,0.0272,0.0516,0.0,0.0711,0.13,145.646,True,False
can i get a moment?,jessica mauboy,35,0.804,0.83,1.0,-2.154,1.0,0.0969,0.0135,1.98e-05,0.283,0.887,107.998,True,False
just can't get enough,depeche mode,77,0.766,0.772,0.0,-9.362,1.0,0.0353,0.403,0.0584,0.183,0.919,128.168,True,False
whisper your name,human nature,24,0.597,0.561,1.0,-9.545,0.0,0.0424,0.0305,0.0,0.22,0.591,172.46,True,False
i (who have nothing),normie rowe,12,0.43,0.322,1.0,-12.679,0.0,0.0355,0.509,8.71e-05,0.0713,0.361,113.76,True,False
a little less conversation - jxl radio edit remix,"elvis presley, junkie xl",60,0.59,0.976,11.0,-4.866,0.0,0.0488,0.000154,0.293,0.155,0.686,114.996,True,False
get shaky - radio edit,ian carey project,53,0.711,0.747,6.0,-4.148,1.0,0.0958,0.0418,0.00482,0.217,0.647,127.972,True,False
chained to the rhythm,"katy perry, skip marley",0,0.448,0.801,0.0,-5.363,1.0,0.165,0.0733,0.0,0.146,0.462,189.798,True,False
daniel,elton john,72,0.688,0.477,0.0,-11.945,1.0,0.029,0.38,4.93e-05,0.0864,0.897,132.071,True,False
beautiful noise,neil diamond,58,0.525,0.346,7.0,-15.218,1.0,0.0287,0.119,0.0,0.152,0.729,127.078,True,False
hey baby - remastered,bruce channel,0,0.632,0.552,9.0,-8.564,1.0,0.037,0.203,0.0,0.307,0.557,130.052,True,False
20 good reasons,thirsty merc,55,0.419,0.663,1.0,-5.393,1.0,0.0355,0.0284,0.0,0.209,0.149,93.012,True,False
shadows,the getaway plan,0,0.547,0.856,0.0,-5.285,0.0,0.0337,0.00351,0.0,0.124,0.331,119.012,True,True
sexyback (feat. timbaland),"justin timberlake, timbaland",82,0.967,0.583,7.0,-5.562,0.0,0.0789,0.0584,0.0,0.0519,0.964,117.0,True,True
international smile,katy perry,0,0.516,0.815,4.0,-4.32,0.0,0.0494,0.0268,0.0,0.17,0.518,130.137,True,False
adore you,harry styles,88,0.676,0.771,8.0,-3.675,1.0,0.0483,0.0237,7e-06,0.102,0.569,99.048,True,True
why'd you only call me when you're high?,arctic monkeys,1,0.691,0.631,2.0,-6.478,1.0,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,True,True
quit playing games (with my heart),backstreet boys,72,0.8,0.825,11.0,-6.552,0.0,0.034,0.0559,2.18e-06,0.141,0.903,100.035,True,False
you really got me - mono mix,the kinks,0,0.567,0.959,8.0,-3.822,1.0,0.102,0.0995,6.07e-05,0.1,0.961,137.377,True,False
dandy,herman's hermits,14,0.543,0.604,2.0,-7.665,1.0,0.0307,0.152,0.0,0.0771,0.666,93.491,True,False
differences,ginuwine,71,0.562,0.594,3.0,-4.578,0.0,0.0558,0.318,0.0,0.311,0.423,62.876,True,False
he's just no good for you,mental as anything,34,0.663,0.628,11.0,-11.149,0.0,0.0289,0.00686,0.0,0.139,0.938,118.159,True,False
tennessee bird walk,"jack blanchard & misty morgan, misty morgen",33,0.711,0.819,0.0,-7.166,1.0,0.0335,0.092,5.3e-05,0.0699,0.88,130.224,True,False
when the weather is fine,thirsty merc,19,0.509,0.559,1.0,-5.946,1.0,0.0339,0.273,0.0,0.108,0.248,168.185,True,False
sunday,jessica mauboy,32,0.606,0.748,8.0,-4.508,1.0,0.169,0.0323,0.0,0.0588,0.498,139.131,True,True
am i that easy to forget,engelbert humperdinck,32,0.331,0.518,4.0,-8.157,1.0,0.0317,0.248,4.23e-06,0.134,0.336,109.718,True,False
i got you babe,sonny & cher,72,0.629,0.795,6.0,-6.02,1.0,0.0278,0.136,5.44e-06,0.132,0.6,110.583,True,False
"tom's diner - 7"" version","dna, suzanne vega, neal slateford, nick batt",58,0.863,0.452,6.0,-10.839,0.0,0.0678,0.0376,0.0215,0.0532,0.544,99.102,True,False
fraction too much friction,tim finn,39,0.663,0.49,11.0,-15.303,0.0,0.0289,0.347,0.0064,0.0543,0.934,99.957,True,False
the power,vanessa amorosi,17,0.66,0.978,9.0,-5.969,1.0,0.117,0.312,1.02e-06,0.571,0.52,128.01,True,False
jumpstart,these kids wear crowns,42,0.575,0.959,9.0,-3.695,1.0,0.0633,0.0039,4.28e-05,0.294,0.864,143.999,True,False
southern sun,boy & bear,0,0.539,0.723,0.0,-5.998,1.0,0.0346,0.15,0.000623,0.208,0.503,118.316,True,False
i got you babe,"ub40, chrissie hynde",69,0.756,0.61,5.0,-13.002,1.0,0.0709,0.0806,7.89e-05,0.114,0.863,173.818,True,False
thunderstruck,highway to hell,24,0.46,0.781,9.0,-5.36,1.0,0.0415,0.000187,0.543,0.291,0.12,132.04,True,False
something's missing (in my life),marcia hines,3,0.377,0.524,5.0,-9.945,0.0,0.0335,0.0677,0.0,0.283,0.269,83.357,True,False
every little step,bobby brown,0,0.781,0.638,1.0,-12.305,1.0,0.0401,0.00911,0.0,0.0357,0.909,100.231,True,False
ferry cross the mersey - mono version; 1997 remaster,gerry & the pacemakers,19,0.435,0.396,6.0,-9.246,0.0,0.0281,0.273,5.15e-06,0.112,0.587,104.318,True,False
evie (part one),stevie wright,55,0.481,0.95,9.0,-3.923,1.0,0.112,0.0369,0.000212,0.373,0.786,89.866,True,False
we've only just begun,carpenters,62,0.373,0.287,9.0,-13.461,1.0,0.0306,0.749,9.41e-06,0.102,0.317,86.467,True,False
run it!,"chris brown, juelz santana",0,0.85,0.482,1.0,-6.684,0.0,0.102,0.0246,0.0,0.387,0.217,100.957,True,False
(love is) thicker than water,andy gibb,50,0.582,0.462,6.0,-9.882,0.0,0.0254,0.137,4.98e-05,0.0755,0.528,96.361,True,False
shallow - radio edit,"lady gaga, bradley cooper",74,0.575,0.33,7.0,-6.557,1.0,0.031,0.416,0.0,0.0872,0.277,95.801,True,False
cups (pitch perfect’s “when i’m gone”) - pop version,anna kendrick,67,0.887,0.441,0.0,-8.98,1.0,0.114,0.0514,0.00667,0.0338,0.715,129.908,True,False
"night fever - from ""saturday night fever"" soundtrack",bee gees,53,0.737,0.514,1.0,-15.812,0.0,0.0288,0.0241,0.00479,0.135,0.902,109.16,True,False
i wanna be down,brandy,67,0.703,0.469,11.0,-6.515,0.0,0.0415,0.177,0.0,0.726,0.661,86.038,True,False
didn't i,onerepublic,59,0.606,0.613,4.0,-6.758,1.0,0.0306,0.0182,0.0,0.125,0.258,123.943,True,False
"taller, stronger, better - radio mix",guy sebastian,28,0.334,0.595,8.0,-4.798,1.0,0.0384,0.443,0.0,0.149,0.159,129.405,True,False
stuck on you,lionel richie,75,0.509,0.317,5.0,-16.063,1.0,0.0305,0.621,5.28e-05,0.0878,0.247,131.783,True,False
heart and soul,t'pau,36,0.431,0.693,5.0,-8.354,1.0,0.0391,0.353,0.00078,0.0448,0.696,180.416,True,False
lover (remix) [feat. shawn mendes],"taylor swift, shawn mendes",72,0.448,0.603,7.0,-7.176,1.0,0.064,0.433,0.0,0.0862,0.422,205.272,True,False
blue on blue,bobby vinton,15,0.592,0.337,10.0,-10.556,1.0,0.0242,0.748,0.0,0.381,0.527,97.717,True,False
don't stop 'til you get enough,michael jackson,78,0.878,0.821,11.0,-9.875,1.0,0.089,0.126,0.0461,0.183,0.947,118.881,True,False
should’ve been us,tori kelly,0,0.65,0.766,6.0,-5.443,0.0,0.119,0.00408,6.69e-06,0.0759,0.467,89.974,True,False
here with me,dido,69,0.555,0.578,11.0,-7.942,0.0,0.0277,0.113,3.43e-06,0.0747,0.333,83.382,True,False
"burning bridges - from ""kelly's heroes""",mike curb congregation,42,0.401,0.677,5.0,-9.325,1.0,0.0382,0.521,0.0,0.213,0.949,90.356,True,False
for the love of him,bobbi martin,19,0.475,0.606,9.0,-8.672,0.0,0.0313,0.802,3.12e-05,0.743,0.659,113.766,True,False
i can help,billy swan,52,0.471,0.675,0.0,-9.07,1.0,0.0513,0.511,0.019,0.232,0.53,125.313,True,False
current stand,kids in the kitchen,39,0.561,0.641,7.0,-11.592,1.0,0.032,0.117,0.0,0.324,0.428,105.914,True,False
kill for your love,labrinth,56,0.81,0.704,7.0,-8.739,1.0,0.205,0.211,2.44e-06,0.371,0.42,119.991,True,False
after the loving,engelbert humperdinck,15,0.532,0.604,0.0,-8.23,1.0,0.0292,0.675,0.00387,0.121,0.444,115.008,True,False
killer queen - remastered 2011,queen,0,0.535,0.651,10.0,-6.326,1.0,0.0544,0.391,0.0,0.133,0.612,117.218,True,False
heartbreaker (feat. jay-z),"mariah carey, jay-z",68,0.524,0.816,1.0,-5.872,1.0,0.37,0.383,0.0,0.349,0.789,200.031,True,False
i don't like mondays,the boomtown rats,67,0.464,0.46,11.0,-6.874,1.0,0.0393,0.717,0.0,0.151,0.476,143.603,True,False
runaway,ed sheeran,59,0.767,0.449,8.0,-7.158,0.0,0.0364,0.024,0.000299,0.151,0.908,95.03,True,True
if it's love,train,0,0.625,0.918,6.0,-3.481,1.0,0.145,0.0127,2.94e-06,0.302,0.639,94.965,True,False
stand by you,rachel platten,67,0.506,0.897,9.0,-4.632,1.0,0.26,0.146,0.000451,0.0868,0.525,188.03,True,False
something,lasgo,70,0.644,0.981,7.0,-6.644,0.0,0.0439,0.0271,9.67e-05,0.11,0.379,140.012,True,False
you raise me up,westlife,0,0.129,0.358,10.0,-6.596,1.0,0.0314,0.631,0.0,0.0886,0.172,75.048,True,False
to the moon and back,savage garden,0,0.59,0.77,0.0,-7.363,0.0,0.0345,0.02,1.26e-05,0.0976,0.347,104.115,True,False
you shook me all night long,back in black,37,0.502,0.797,7.0,-5.123,1.0,0.0611,0.00227,2.38e-05,0.375,0.857,127.285,True,False
window shopper,50 cent,0,0.534,0.63,5.0,-7.048,0.0,0.191,0.0915,0.0,0.489,0.484,174.199,True,False
you wear it well,rod stewart,0,0.541,0.569,2.0,-10.042,1.0,0.0316,0.464,9.21e-06,0.285,0.886,127.311,True,False
holidae in,"chingy, ludacris, snoop dogg",62,0.81,0.791,7.0,-5.909,1.0,0.181,0.0893,0.0,0.0838,0.948,153.067,True,False
i only wanna be with you,bay city rollers,53,0.594,0.908,2.0,-9.865,1.0,0.0534,0.35,2.83e-05,0.547,0.951,131.83,True,False
looking for me,"paul woolford, diplo, kareen lomax",65,0.641,0.529,6.0,-11.536,1.0,0.0288,0.00441,0.000862,0.0809,0.449,121.027,True,False
keith,kaylee bell,1,0.6,0.861,9.0,-4.214,1.0,0.136,0.000852,0.00115,0.0623,0.493,103.06,True,False
foolish little girl,the shirelles,0,0.739,0.743,7.0,-5.926,0.0,0.0321,0.452,0.0,0.331,0.922,111.07,True,False
when doves cry,prince,74,0.729,0.989,9.0,-4.613,0.0,0.049,0.0102,4.45e-05,0.443,0.84,126.47,True,False
tsunami (jump) - radio edit,"dvbbs, borgeous, tinie tempah",0,0.699,0.982,11.0,-1.115,0.0,0.142,0.0421,0.000332,0.0854,0.389,127.966,True,False
unpretty - radio version,tlc,0,0.66,0.623,7.0,-6.321,1.0,0.0421,0.00111,0.000399,0.127,0.564,88.683,True,False
right place right time,olly murs,0,0.489,0.886,5.0,-4.449,1.0,0.0538,0.0578,0.0,0.22,0.443,139.941,True,False
one life stand,hot chip,51,0.781,0.702,10.0,-4.176,0.0,0.0381,0.00211,0.0427,0.0735,0.787,120.148,True,False
b-boys & fly girls - radio edit,bomfunk mc's,33,0.73,0.921,4.0,-5.885,0.0,0.0525,0.0075,0.00207,0.0477,0.899,133.911,True,False
lady marmalade,patti labelle,58,0.571,0.654,2.0,-11.034,0.0,0.0501,0.551,0.0,0.0599,0.947,117.955,True,False
where the party at (feat. nelly),"jagged edge, nelly",70,0.596,0.661,5.0,-6.239,0.0,0.226,0.31,0.0,0.0847,0.86,129.491,True,False
i only want to be with you,the tourists,41,0.574,0.633,5.0,-13.465,1.0,0.0353,0.14,0.0,0.145,0.939,129.564,True,False
do that to me one more time,captain & tennille,69,0.728,0.524,7.0,-8.227,1.0,0.0255,0.563,0.000131,0.0913,0.51,90.262,True,False
west end girls - faces on posters mix,"east 17, mixed by: mykaell riley & jeremy allom",0,0.743,0.888,9.0,-7.321,1.0,0.0709,0.0334,0.022,0.0747,0.748,102.442,True,False
i think i'm gonna fall (in love),supercharge,13,0.626,0.881,0.0,-9.418,0.0,0.0415,0.00611,0.16,0.0584,0.733,126.851,True,False
lost in japan,shawn mendes,0,0.726,0.708,7.0,-6.908,0.0,0.356,0.303,0.0,0.348,0.417,105.084,True,False
far away,nickelback,76,0.518,0.797,6.0,-5.153,1.0,0.0309,0.000681,0.0,0.107,0.293,132.918,True,False
i will survive - single version,gloria gaynor,71,0.777,0.725,0.0,-8.681,1.0,0.05,0.0131,0.00805,0.246,0.529,116.669,True,False
take my breath away,jessica simpson,48,0.568,0.607,7.0,-6.006,1.0,0.0271,0.252,0.0,0.25,0.405,99.692,True,False
around the world,east 17,0,0.53,0.789,0.0,-8.457,1.0,0.0384,0.0542,0.000971,0.293,0.709,176.229,True,True
on bended knee,boyz ii men,69,0.632,0.513,8.0,-8.246,1.0,0.0336,0.377,0.0,0.118,0.185,116.632,True,False
troublemaker,taio cruz,30,0.689,0.733,11.0,-4.541,0.0,0.069,0.169,0.0,0.164,0.482,125.014,True,False
whole lotta love - 1990 remaster,led zeppelin,79,0.412,0.902,9.0,-11.6,1.0,0.405,0.0484,0.131,0.405,0.422,89.74,True,False
really don't care,"demi lovato, cher lloyd",0,0.703,0.733,7.0,-3.598,1.0,0.0852,0.111,0.0,0.119,0.82,121.008,True,False
the way i want to touch you,captain & tennille,46,0.664,0.585,0.0,-7.062,0.0,0.0248,0.624,0.000112,0.343,0.597,111.29,True,False
lucille,kenny rogers,64,0.646,0.362,5.0,-11.954,1.0,0.0312,0.724,0.0,0.134,0.387,142.46,True,False
i need you,3t,43,0.582,0.276,5.0,-11.57,1.0,0.0286,0.898,1.23e-05,0.0916,0.198,126.003,True,False
"knock knock, who's there?",liv maessen,0,0.634,0.492,5.0,-10.188,1.0,0.0284,0.143,4.22e-05,0.16,0.881,97.02,True,False
generator,foo fighters,59,0.468,0.924,9.0,-3.937,1.0,0.041,0.00112,0.0149,0.337,0.593,152.694,True,False
slipping away,"max merritt, the meteors",41,0.312,0.396,2.0,-8.886,0.0,0.0286,0.449,2.71e-06,0.157,0.158,157.101,True,False
stranger (feat. elliphant),"peking duk, elliphant",55,0.528,0.874,1.0,-3.028,0.0,0.0456,0.045,0.0,0.0888,0.376,105.042,True,False
steal my kisses,ben harper and the innocent criminals,60,0.914,0.56,7.0,-11.396,1.0,0.113,0.241,0.0214,0.217,0.87,101.019,True,False
with arms wide open - new version with strings,creed,65,0.32,0.695,0.0,-5.756,1.0,0.0388,0.032,0.0,0.201,0.165,141.91,True,False
right there,"nicole scherzinger, 50 cent",0,0.517,0.8,7.0,-3.893,1.0,0.329,0.144,0.0,0.42,0.619,93.909,True,False
